DNS,ip_address,Latitude,Longitude,Country
supportingukraine.com,23.227.38.32,43.6319,-79.3716,CA
supportingukrainefromchicago.com,147.75.40.150,52.2832,4.7521,NL
supportingukraine.net,23.227.38.65,45.4223,-75.7081,CA
supportingukraine.org,35.202.21.90,41.2591,-95.8517,US
supportingukrainians.org,198.71.232.3,39.0469,-77.4903,US
supportmyukraine.com,23.236.62.147,41.2591,-95.8517,US
supportourukraine.com,192.64.119.177,37.751,-97.822,US
supportsukraine.com,52.202.22.6,39.0469,-77.4903,US
supporttheukrainians.com,34.102.136.180,39.1027,-94.5778,US
supporttoukraine.com,185.230.63.171,39.018,-77.539,US
support-ukraine-army.org,172.66.43.56,37.751,-97.822,US
supportukraine.at,15.197.142.173,37.751,-97.822,US
support-ukraine.ca,23.227.38.32,43.6319,-79.3716,CA
supportukraine.ca,23.21.157.88,39.0469,-77.4903,US
support-ukraine.ch,80.74.142.100,47.1449,8.1551,CH
supportukraine.ch,185.230.63.107,39.018,-77.539,US
support-ukraine.co,147.75.40.150,52.2832,4.7521,NL
supportukraine.co,75.2.70.75,37.751,-97.822,US
supportukraine.com.ua,31.131.31.17,33.7315,-84.4195,US
support-ukraine.co.uk,23.227.38.32,43.6319,-79.3716,CA
supportukraine.co.uk,64.190.63.111,51.2993,9.491,DE
supportukraine.cz,178.238.37.248,50.0853,14.411,CZ
support-ukraine.de,34.102.136.180,39.1027,-94.5778,US
supportukraine.de,46.38.249.156,51.2993,9.491,DE
supportukraine.dk,94.231.103.142,56.0393,9.9313,DK
supportukraine-eberswalde.de,217.160.0.242,51.2993,9.491,DE
support-ukraine.ee,185.31.240.240,59.0,26.0,EE
supportukraine.ee,217.146.69.18,59.3992,24.6751,EE
supportukraine.eu,172.67.216.79,37.751,-97.822,US
supportukraine.homes,34.102.136.180,39.1027,-94.5778,US
supportukraine.hu,213.181.222.230,47.4919,19.05,HU
support-ukraine-ie.com,216.239.32.21,34.0544,-118.244,US
supportukraine.in,172.67.144.156,37.751,-97.822,US
support-ukraine.info,185.31.240.240,59.0,26.0,EE
supportukraine.info,75.2.70.75,37.751,-97.822,US
supportukraine.in.ua,185.68.16.166,50.4522,30.5287,UA
supportukraine.io,23.227.38.65,45.4223,-75.7081,CA
support-ukraine.live,185.215.4.102,51.5095,-0.0955,GB
supportukraine.live,34.102.136.180,39.1027,-94.5778,US
supportukraine.net,185.230.63.186,39.018,-77.539,US
supportukrainenft.com,34.102.136.180,39.1027,-94.5778,US
supportukraine.nl,159.223.13.245,52.352,4.9392,NL
support-ukraine-now.com,185.230.63.107,39.018,-77.539,US
supportukrainenow.com,52.118.136.180,37.751,-97.822,US
supportukrainenow.org,76.76.21.21,37.751,-97.822,US
supportukraine.one,23.227.38.32,43.6319,-79.3716,CA
support-ukraine.online,15.197.142.173,37.751,-97.822,US
supportukraine.online,185.104.29.108,52.3824,4.8995,NL
supportukraine.org.ua,104.26.6.192,37.751,-97.822,US
supportukraine.org.uk,199.34.228.164,37.751,-97.822,US
supportukrainepeople.com,15.197.142.173,37.751,-97.822,US
supportukraine.pl,34.102.136.180,39.1027,-94.5778,US
supportukraineproducts.com,34.102.136.180,39.1027,-94.5778,US
supportukraines.com,185.230.63.186,39.018,-77.539,US
supportukraine.se,185.230.63.186,39.018,-77.539,US
supportukraine.shop,34.102.136.180,39.1027,-94.5778,US
supportukraineshop.com,23.227.38.32,43.6319,-79.3716,CA
support-ukraine.site,81.27.92.102,50.7256,-1.8978,GB
supportukraine.store,23.227.38.32,43.6319,-79.3716,CA
supportukrainestore.com,216.239.36.21,37.3891,-122.0867,US
supportukraine.support,188.241.58.142,45.9968,24.997,RO
supportukrainetoday.com,34.102.136.180,39.1027,-94.5778,US
supportukrainetoday.org,34.102.136.180,39.1027,-94.5778,US
supportukraine.tw,208.97.186.163,37.751,-97.822,US
supportukraine.uk,13.249.120.116,37.751,-97.822,US
supportukraine.world,198.71.232.3,39.0469,-77.4903,US
supportukraine.xyz,35.158.87.123,50.1188,8.6843,DE
supportukrainianarmy.com,23.227.38.71,43.6319,-79.3716,CA
support-ukrainian-army.org,104.26.5.88,37.751,-97.822,US
supportukrainians.com,34.102.136.180,39.1027,-94.5778,US
supportyourukraine.com,162.255.119.60,37.751,-97.822,US
supprtukraine.co,173.255.194.134,32.9473,-96.7028,US
surviveukraine.online,185.230.63.186,39.018,-77.539,US
sustainukraine.com,198.54.121.148,37.751,-97.822,US
swiss4ukraine.ch,52.2.192.9,39.0469,-77.4903,US
swisshelpukraine.ch,185.230.63.171,39.018,-77.539,US
swissukraineaid.ch,217.70.184.38,48.9504,2.1482,FR
swissukraineaid.com,217.70.184.38,48.9504,2.1482,FR
swissukraineaid.org,217.70.184.38,48.9504,2.1482,FR
swisswithukraine.ch,84.16.66.164,46.5274,6.4013,CH
teamukrainian.com,23.227.38.32,43.6319,-79.3716,CA
teardrops4ukraine.com,46.30.213.63,55.7123,12.0564,DK
teardropsforukraine.com,172.104.234.111,50.1188,8.6843,DE
tech4ukraine.info,198.71.232.3,39.0469,-77.4903,US
tech4ukraine.org,198.185.159.145,37.751,-97.822,US
techforukraine.net,76.223.121.104,37.751,-97.822,US
techforukraine.org,34.102.136.180,39.1027,-94.5778,US
telehealth2ukraine.com,15.197.142.173,37.751,-97.822,US
telehealth2ukraine.org,15.197.142.173,37.751,-97.822,US
telehealth4ukraine.org,172.67.215.226,37.751,-97.822,US
telehealthukraine.com,34.102.136.180,39.1027,-94.5778,US
telehealthukraine.org,34.102.136.180,39.1027,-94.5778,US
texansforukraine.com,208.109.26.58,37.751,-97.822,US
texansforukraine.org,66.6.44.4,39.018,-77.539,US
texasforukraine.com,104.26.6.29,37.751,-97.822,US
theattacksonukraine.com,192.64.119.202,37.751,-97.822,US
theinvansionofukraine.com,198.71.232.3,39.0469,-77.4903,US
theinvasionofukraine.com,192.64.119.187,37.751,-97.822,US
thenewukraine.com,74.208.236.194,37.751,-97.822,US
therapistsforukraine.org,162.255.119.123,37.751,-97.822,US
the-truth-in-ukraine.today,88.198.25.171,51.2993,9.491,DE
theukraineace.com,15.197.142.173,37.751,-97.822,US
theukraineappeal.com,34.102.136.180,39.1027,-94.5778,US
theukrainebattlefield.com,34.102.136.180,39.1027,-94.5778,US
theukrainecrisis.com,34.102.136.180,39.1027,-94.5778,US
theukrainedao.com,192.64.119.157,37.751,-97.822,US
theukraineheroes.com,15.197.142.173,37.751,-97.822,US
theukraineproject.com,34.102.136.180,39.1027,-94.5778,US
theukraineshop.com,147.75.40.150,52.2832,4.7521,NL
theukrainewiki.com,192.64.119.231,37.751,-97.822,US
theukrainianreaper.com,198.50.252.64,43.6319,-79.3716,CA
theukrainianwar.com,52.33.207.7,45.8234,-119.7257,US
thewaronukraine.com,198.71.232.3,39.0469,-77.4903,US
theworldwithukraine.com,23.227.38.65,45.4223,-75.7081,CA
tiukraine.com,104.247.81.54,43.6319,-79.3716,CA
today-we-are-all-ukraine.com,34.102.136.180,39.1027,-94.5778,US
todayweareallukraine.com,34.102.136.180,39.1027,-94.5778,US
together4ukraine.com,46.245.193.119,52.2394,21.0362,PL
togetherforukraine.com,46.245.193.119,52.2394,21.0362,PL
togetherforukraine.de,217.160.0.68,51.2993,9.491,DE
togetherforukraine.org,23.227.38.32,43.6319,-79.3716,CA
togetherhelpukraine.com,23.227.38.71,43.6319,-79.3716,CA
togethersaveukraine.com,198.54.121.227,37.751,-97.822,US
together-with-ukraine.com,34.102.136.180,39.1027,-94.5778,US
togetherwithukraine.com,23.227.38.32,43.6319,-79.3716,CA
togetherwithukraine.org,23.227.38.32,43.6319,-79.3716,CA
toghetherforukraine.com,23.227.38.32,43.6319,-79.3716,CA
topukrainiangirls.com,15.197.142.173,37.751,-97.822,US
toukrainewithlove.com,34.102.136.180,39.1027,-94.5778,US
touringukraine.com,34.102.136.180,39.1027,-94.5778,US
tpsforukraine.com,34.102.136.180,39.1027,-94.5778,US
tpsukraine2022.com,34.102.136.180,39.1027,-94.5778,US
tps-ukraine.com,34.102.136.180,39.1027,-94.5778,US
tpsukraine.com,34.102.136.180,39.1027,-94.5778,US
tradeforukraine.com,54.205.240.192,39.0469,-77.4903,US
translatorsforukraine.eu,195.78.67.57,52.2394,21.0362,PL
tromboneukraine.site,185.104.45.17,50.4522,30.5287,UA
troopsinukraine.com,15.197.142.173,37.751,-97.822,US
trumpforukraine.com,15.197.142.173,37.751,-97.822,US
tshirtsukraine.com,34.102.136.180,39.1027,-94.5778,US
txukrainians.com,216.239.34.21,34.0544,-118.244,US
uforukraine.ca,198.71.232.3,39.0469,-77.4903,US
uforukraine.com,23.227.38.32,43.6319,-79.3716,CA
ukesforukraine.org,35.209.229.147,41.2591,-95.8517,US
ukraine2022.de,217.160.0.139,51.2993,9.491,DE
ukraine2022.eu,81.91.86.14,50.0853,14.411,CZ
ukraine2022.net,92.204.219.117,48.5855,7.7418,FR
ukraine2030.eu,81.91.86.14,50.0853,14.411,CZ
ukraine22war.com,5.45.127.236,59.0,26.0,EE
ukraine24h.com,209.141.38.71,36.102,-115.1447,US
ukraine24help.com,81.16.28.100,51.2993,9.491,DE
ukraine24.pl,185.253.212.22,52.2394,21.0362,PL
ukraine24.shop,54.39.238.166,45.3161,-73.8736,CA
ukraine4ever.com,185.104.28.238,52.3824,4.8995,NL
ukraineade.org,74.208.236.191,37.751,-97.822,US
ukraineaidbsc.com,198.54.116.155,37.751,-97.822,US
ukraine-aid-centers.com,15.197.142.173,37.751,-97.822,US
ukraineaid.co,23.236.62.147,41.2591,-95.8517,US
ukraine-aid.com,91.216.248.20,51.2993,9.491,DE
ukraineaid.de,13.249.120.92,37.751,-97.822,US
ukraine-aid.eu,130.185.109.77,49.0894,8.4008,DE
ukraineaideu.com,192.64.119.218,37.751,-97.822,US
ukraineaideu.org,68.65.123.177,37.751,-97.822,US
ukraineaid.info,145.14.151.154,52.3824,4.8995,NL
ukraineaidlive.com,34.102.136.180,39.1027,-94.5778,US
ukraineaidlive.org,34.102.136.180,39.1027,-94.5778,US
ukraineaid.net,34.102.136.180,39.1027,-94.5778,US
ukraine-aid.org,185.230.63.171,39.018,-77.539,US
ukraineaid.org.uk,35.172.94.1,39.0469,-77.4903,US
ukraineaids.org,172.67.153.69,37.751,-97.822,US
ukraineaidtoken.com,185.230.63.186,39.018,-77.539,US
ukraineallies.com,34.102.136.180,39.1027,-94.5778,US
ukraineandrussia.com,216.239.38.21,34.0544,-118.244,US
ukraineandus.com,107.180.244.165,37.751,-97.822,US
ukraine-animal-help.com,168.119.44.218,51.2993,9.491,DE
ukraineappeal.ca,15.197.142.173,37.751,-97.822,US
ukraineappeal.co.uk,34.102.136.180,39.1027,-94.5778,US
ukraineappeal.org.uk,217.160.0.68,51.2993,9.491,DE
ukraineappeals.com,34.102.136.180,39.1027,-94.5778,US
ukrainearts.org,216.239.36.21,37.3891,-122.0867,US
ukraineart.tours,34.102.136.180,39.1027,-94.5778,US
ukraine-assistance.com,91.216.248.22,51.2993,9.491,DE
ukraineassistancefund.com,166.88.19.180,37.751,-97.822,US
ukraineassistancefund.org,140.82.50.164,37.3326,-121.89,US
ukraineassist.com,34.102.136.180,39.1027,-94.5778,US
ukraine-asyl.com,217.160.0.157,51.2993,9.491,DE
ukraineasyl.com,217.160.0.157,51.2993,9.491,DE
ukraine-asyl.de,217.160.0.157,51.2993,9.491,DE
ukraineasyl.de,217.160.0.157,51.2993,9.491,DE
ukraineasyl.eu,217.160.0.157,51.2993,9.491,DE
ukraineatwar.com,46.242.233.17,52.2394,21.0362,PL
ukrainebattle.com,194.58.112.174,55.7386,37.6068,RU
ukraine-battlefield.com,34.102.136.180,39.1027,-94.5778,US
ukrainebattlefield.com,34.102.136.180,39.1027,-94.5778,US
ukrainebattlefields.com,34.102.136.180,39.1027,-94.5778,US
ukrainebelgium-devops.com,217.21.190.139,50.8509,4.3447,BE
ukrainebelgium-devs.com,217.21.190.139,50.8509,4.3447,BE
ukrainebenefit.com,162.255.119.15,37.751,-97.822,US
ukraine-berlin.de,185.199.108.153,34.0544,-118.244,US
ukrainebitcoin.online,185.230.63.186,39.018,-77.539,US
ukraineblog.info,31.31.196.58,55.7386,37.6068,RU
ukrainebound.com,34.102.136.180,39.1027,-94.5778,US
ukrainebow.com,34.102.136.180,39.1027,-94.5778,US
ukrainebreakup.com,185.255.121.5,51.4964,-0.1224,GB
ukrainebreweries.com,34.102.136.180,39.1027,-94.5778,US
ukrainebreweries.tours,34.102.136.180,39.1027,-94.5778,US
ukrainebrewerytour.com,34.102.136.180,39.1027,-94.5778,US
ukrainebrewerytours.com,34.102.136.180,39.1027,-94.5778,US
ukrainebuttons.com,185.230.63.171,39.018,-77.539,US
ukraine.bz,15.197.142.173,37.751,-97.822,US
ukrainecakes.com,34.102.136.180,39.1027,-94.5778,US
ukrainecampaign.com,34.102.136.180,39.1027,-94.5778,US
ukrainecampaign.org,34.102.136.180,39.1027,-94.5778,US
ukrainecare.org,34.102.136.180,39.1027,-94.5778,US
ukrainecharities.com,198.57.241.130,37.751,-97.822,US
ukrainecharities.org,35.158.87.123,50.1188,8.6843,DE
ukraine-charity.com,104.37.190.203,37.751,-97.822,US
ukrainecharity.eu,91.195.240.94,51.2993,9.491,DE
ukrainecharity.net,192.185.20.115,37.751,-97.822,US
ukrainechildrensupport.com,162.255.119.92,37.751,-97.822,US
ukrainecivildonate.com,172.67.151.41,37.751,-97.822,US
ukraineciviliandao.com,192.64.119.247,37.751,-97.822,US
ukraineclothes.com,23.227.38.65,45.4223,-75.7081,CA
ukraineclothes.net,23.227.38.71,43.6319,-79.3716,CA
ukraineclothing.com,208.91.197.27,18.4985,-64.4999,VG
ukrainecoin.co,198.54.115.29,37.751,-97.822,US
ukrainecoin.eu,81.169.145.74,51.2042,9.5717,DE
ukrainecoin.org,192.64.119.231,37.751,-97.822,US
ukrainecombat.com,34.102.136.180,39.1027,-94.5778,US
ukraine.com.co,54.208.121.59,39.0469,-77.4903,US
ukraine.com.de,54.39.238.166,45.3161,-73.8736,CA
ukrainecommunity.com,78.128.76.165,42.696,23.332,BG
ukraine.com.pl,94.152.11.190,52.2394,21.0362,PL
ukraine.com.ru,34.102.136.180,39.1027,-94.5778,US
ukraineconflictinformationcentre.com,185.230.63.186,39.018,-77.539,US
ukraineconflict.net,157.230.8.11,40.793,-74.0247,US
ukraineconflict.org,188.34.132.2,51.2993,9.491,DE
ukraineconflict.us,23.227.38.71,43.6319,-79.3716,CA
ukraine-connect.org,217.115.115.25,53.3382,-6.2591,IE
ukrainecontractor.com,162.255.119.97,37.751,-97.822,US
ukrainecontractorjobs.com,162.255.119.79,37.751,-97.822,US
ukrainecorps.com,192.64.119.67,37.751,-97.822,US
ukrainecourage.com,198.185.159.145,37.751,-97.822,US
ukrainecrisisappeal.co.uk,100.24.208.97,39.0469,-77.4903,US
ukrainecrisis.center,172.67.201.246,37.751,-97.822,US
ukraine-crisis.com,172.67.203.63,37.751,-97.822,US
ukrainecrisis.co.uk,192.0.78.24,37.7506,-122.4121,US
ukrainecrisisfund.org,185.224.137.176,52.3824,4.8995,NL
ukrainecrisis.info,76.223.122.69,37.751,-97.822,US
ukrainecrisis.org,172.67.157.85,37.751,-97.822,US
ukrainecrisisrelief.fund,23.227.38.65,45.4223,-75.7081,CA
ukrainecrisis.xyz,18.116.152.12,39.9625,-83.0061,US
ukraine-crypto-donation.com,192.64.119.124,37.751,-97.822,US
ukrainecrypto.eu,199.34.228.59,37.751,-97.822,US
ukraineculinarytour.com,34.102.136.180,39.1027,-94.5778,US
ukraineculinarytours.com,34.102.136.180,39.1027,-94.5778,US
ukrainecure.com,31.220.110.28,35.0,33.0,CY
ukrainecyberforce.help,45.84.205.18,51.2993,9.491,DE
ukraine-daily.com,37.9.175.155,48.6667,19.5,SK
ukrainedailynews.com,34.102.136.180,39.1027,-94.5778,US
ukrainedao.co.uk,34.102.136.180,39.1027,-94.5778,US
ukrainedao.fun,172.83.157.139,47.4902,-122.3004,US
ukrainedao.homes,34.102.136.180,39.1027,-94.5778,US
ukrainedao.info,3.64.163.50,50.1188,8.6843,DE
ukrainedao.io,159.89.5.1,50.1188,8.6843,DE
ukrainedao.live,192.161.187.200,34.0485,-118.2529,US
ukrainedao.love,76.76.21.22,37.751,-97.822,US
ukrainedao.net,34.193.204.92,39.0469,-77.4903,US
ukrainedaos.com,3.64.163.50,50.1188,8.6843,DE
ukrainedao.shop,3.64.163.50,50.1188,8.6843,DE
ukrainedao.vip,3.64.163.50,50.1188,8.6843,DE
ukraineday.com,162.255.119.188,37.751,-97.822,US
ukraine.de.com,54.39.238.166,45.3161,-73.8736,CA
ukrainede.com,68.183.68.170,50.1188,8.6843,DE
ukraine-ded.com,34.102.136.180,39.1027,-94.5778,US
ukraineded.com,34.102.136.180,39.1027,-94.5778,US
ukrainedefence.fund,162.255.119.114,37.751,-97.822,US
ukrainedefenders.com,34.102.136.180,39.1027,-94.5778,US
ukrainedefense.com,192.64.119.36,37.751,-97.822,US
ukrainedefense.fund,198.54.121.227,37.751,-97.822,US
ukrainedefense.space,162.241.219.182,37.751,-97.822,US
ukraine-defense-time.com,173.249.2.170,49.405,11.1617,DE
ukraine-defense.wiki,20.118.56.2,41.6021,-93.6124,US
ukrainedefiance.com,34.102.136.180,39.1027,-94.5778,US
ukrainedefiance.tours,34.102.136.180,39.1027,-94.5778,US
ukrainedefiancetours.com,34.102.136.180,39.1027,-94.5778,US
ukrainedefiant.com,34.102.136.180,39.1027,-94.5778,US
ukrainedefiant.tours,34.102.136.180,39.1027,-94.5778,US
ukrainedemonstration.com,23.227.38.71,43.6319,-79.3716,CA
ukrainedenmark.org,13.53.237.246,59.3287,18.0717,SE
ukrainedeutschland.de,116.202.9.166,51.2993,9.491,DE
ukrainedev.com,217.21.190.139,50.8509,4.3447,BE
ukrainedevops.com,217.21.190.139,50.8509,4.3447,BE
ukrainedevs.com,199.34.228.68,37.751,-97.822,US
ukrainedigitalnews.com,35.186.183.177,38.894,-77.0365,US
ukrainedirectory.com,185.230.63.171,39.018,-77.539,US
ukrainedisasterrelief.com,74.220.199.6,37.751,-97.822,US
ukrainedisasterrelief.org,162.241.253.75,37.751,-97.822,US
ukrainedomainnames.com,34.102.136.180,39.1027,-94.5778,US
ukrainedomains.com,34.102.136.180,39.1027,-94.5778,US
ukrainedonate.click,193.239.44.226,52.2484,21.0026,PL
ukraine-donate.com,128.65.195.180,47.1449,8.1551,CH
ukrainedonate.com,64.190.63.111,51.2993,9.491,DE
ukrainedonate.eu,193.239.44.226,52.2484,21.0026,PL
ukraine-donate.live,162.0.217.18,52.3759,4.8975,NL
ukrainedonate.online,193.239.44.226,52.2484,21.0026,PL
ukrainedonate.site,193.239.44.226,52.2484,21.0026,PL
ukrainedonate.space,193.239.44.226,52.2484,21.0026,PL
ukraine-donate.store,128.65.195.180,47.1449,8.1551,CH
ukrainedonate.today,45.141.152.18,50.1049,8.6295,DE
ukrainedonate.xyz,23.227.38.65,45.4223,-75.7081,CA
ukrainedonation.link,52.72.49.79,39.0469,-77.4903,US
ukrainedonation.org,185.230.63.186,39.018,-77.539,US
ukrainedonations.eu,18.196.241.217,50.1188,8.6843,DE
ukrainedonation.site,51.178.232.167,48.8582,2.3387,FR
ukrainedonations.org,104.219.248.111,37.751,-97.822,US
ukrainedonationss.com,35.208.184.113,41.2591,-95.8517,US
ukrainedonor.com,34.102.136.180,39.1027,-94.5778,US
ukrainedummies.com,216.239.38.21,34.0544,-118.244,US
ukraineemergency.com,88.208.252.9,51.4964,-0.1224,GB
ukraineemergencyfund.com,88.208.252.9,51.4964,-0.1224,GB
ukraineeth.com,3.64.163.50,50.1188,8.6843,DE
ukraineeth.xyz,54.218.208.72,45.8234,-119.7257,US
ukraineeu.com,76.76.21.21,37.751,-97.822,US
ukraineeuropeanunion.org,23.227.38.70,43.6319,-79.3716,CA
ukraine-europe-world.com,217.160.0.182,51.2993,9.491,DE
ukraineevacinformation.info,92.205.15.187,48.5855,7.7418,FR
ukrainef33dom.com,192.64.119.227,37.751,-97.822,US
ukrainef33domnfts.com,192.64.119.207,37.751,-97.822,US
ukrainefacts.org,172.67.195.14,37.751,-97.822,US
ukrainefalls.com,216.239.38.21,34.0544,-118.244,US
ukrainefeed.com,75.2.115.196,37.751,-97.822,US
ukrainefeeds.com,75.2.115.196,37.751,-97.822,US
ukrainefemalewarriors.com,206.188.193.31,37.751,-97.822,US
ukraine-filtered.com,76.76.21.21,37.751,-97.822,US
ukrainefirst.at,85.13.130.104,51.2993,9.491,DE
ukrainefirst.com,34.102.136.180,39.1027,-94.5778,US
ukraineflagpin.com,23.227.38.32,43.6319,-79.3716,CA
ukraineflagsvt.com,173.236.171.38,37.751,-97.822,US
ukraine-fluechtlingshilfe.de,185.30.32.142,51.2993,9.491,DE
ukraine.fo,3.64.163.50,50.1188,8.6843,DE
ukrainefoodtruck.com,35.214.178.5,53.2157,6.5765,NL
ukraineforeignvolunteers.org,192.64.119.62,37.751,-97.822,US
ukraineforever.co,34.102.136.180,39.1027,-94.5778,US
ukraineforever.com,99.83.190.102,37.751,-97.822,US
ukraineforever.net,147.75.40.150,52.2832,4.7521,NL
ukraineforever.org,34.102.136.180,39.1027,-94.5778,US
ukraineforpeace.com,3.64.163.50,50.1188,8.6843,DE
ukraine-foundation.org,185.230.63.171,39.018,-77.539,US
ukrainefoundation.org,34.102.136.180,39.1027,-94.5778,US
ukrainefoundationtrade.info,209.141.38.71,36.102,-115.1447,US
ukraineframe.com,157.245.242.152,40.793,-74.0247,US
ukraineframes.com,192.64.119.83,37.751,-97.822,US
ukrainefrdmnfts.com,162.255.119.85,37.751,-97.822,US
ukrainefree.com,34.194.149.67,39.0469,-77.4903,US
ukrainefreedom.ca,34.102.136.180,39.1027,-94.5778,US
ukrainefreedom.club,64.98.145.30,43.6319,-79.3716,CA
ukraine-freedom.com,184.154.190.82,37.751,-97.822,US
ukrainefreedomfighters.com,148.72.40.175,37.751,-97.822,US
ukrainefreedomfighters.info,34.102.136.180,39.1027,-94.5778,US
ukrainefreedom.fr,213.186.33.5,48.8582,2.3387,FR
ukrainefreedom.fund,192.64.119.11,37.751,-97.822,US
ukrainefreedomfund.com,23.227.38.32,43.6319,-79.3716,CA
ukrainefreedomnfts.com,172.67.187.72,37.751,-97.822,US
ukrainefreedomproject.com,34.102.136.180,39.1027,-94.5778,US
ukrainefree.org,217.70.184.38,48.9504,2.1482,FR
ukrainefriends.org,142.93.22.69,37.3417,-121.9753,US
ukrainefront.com,63.250.43.130,37.751,-97.822,US
ukraine-funding.com,141.136.35.106,51.4964,-0.1224,GB
ukrainefunding.com,192.64.119.122,37.751,-97.822,US
ukrainefundraiser.com,172.67.186.101,37.751,-97.822,US
ukrainefundraising.org,198.54.125.16,37.751,-97.822,US
ukrainefunds.org,185.229.114.193,51.2993,9.491,DE
ukraine-germany.com,85.13.138.236,51.2993,9.491,DE
ukraineghostofkyiv.com,74.208.236.48,37.751,-97.822,US
ukrainegiftshop.com,21.12.12.12,37.751,-97.822,US
ukraineglobalaid.com,162.55.89.59,51.2993,9.491,DE
ukraineglobaltaskforce.com,172.67.153.242,37.751,-97.822,US
ukraineglory.com,151.101.194.159,37.751,-97.822,US
ukrainegnewstoday.com,104.236.6.105,40.8364,-74.1403,US
ukraine-goerlitz.de,85.13.134.123,51.2993,9.491,DE
ukraine.gr,188.166.195.190,50.1188,8.6843,DE
ukraineguard.online,194.9.94.85,59.3247,18.056,SE
ukrainehasballs.com,23.227.38.65,45.4223,-75.7081,CA
ukrainehasballs.eu,2.57.90.16,35.0,33.0,CY
ukraine-has-fallen.com,217.160.0.165,51.2993,9.491,DE
ukrainehasfallen.com,217.160.0.165,51.2993,9.491,DE
ukrainehawaii.com,34.102.136.180,39.1027,-94.5778,US
ukrainehawaii.org,34.102.136.180,39.1027,-94.5778,US
ukraine-helfen.com,185.230.63.171,39.018,-77.539,US
ukraine-helfen.de,81.169.145.74,51.2042,9.5717,DE
ukrainehelfen.de,217.160.0.160,51.2993,9.491,DE
ukrainehelfer.com,15.197.142.173,37.751,-97.822,US
ukraine-help-2022.com,185.230.63.171,39.018,-77.539,US
ukrainehelp24.com,88.99.227.154,51.2993,9.491,DE
ukrainehelp.at,199.36.158.100,37.751,-97.822,US
ukrainehelp.biz,172.67.150.37,37.751,-97.822,US
ukrainehelp.center,157.90.131.124,51.2993,9.491,DE
ukrainehelpcentre.com,35.214.9.149,51.5095,-0.0955,GB
ukrainehelp.ch,217.26.48.101,47.1449,8.1551,CH
ukraine-help.co,35.85.54.20,45.8234,-119.7257,US
ukraine-help.com,87.249.43.21,59.8983,30.2618,RU
ukrainehelp.com.ua,185.215.4.102,51.5095,-0.0955,GB
ukraine-help.de,91.216.248.20,51.2993,9.491,DE
ukrainehelp.de,185.21.102.241,48.5855,7.7418,FR
ukraine-helper.com,5.39.10.93,48.8582,2.3387,FR
ukrainehelper.com,34.102.136.180,39.1027,-94.5778,US
ukraine-helpers.com,162.214.59.22,37.751,-97.822,US
ukrainehelpers.com,34.102.136.180,39.1027,-94.5778,US
ukraine-help.eu,34.102.136.180,39.1027,-94.5778,US
ukrainehelp.eu,185.129.100.113,55.7386,37.6068,RU
ukrainehelpguide.com,15.197.142.173,37.751,-97.822,US
ukrainehelp.hu,91.227.139.95,47.4919,19.05,HU
ukrainehelp.info,198.71.232.3,39.0469,-77.4903,US
ukrainehelpinfo.com,34.248.68.200,53.3382,-6.2591,IE
ukrainehelpline.org,51.222.43.131,45.4995,-73.5848,CA
ukrainehelp.me,185.230.63.171,39.018,-77.539,US
ukraine-help.net,46.30.213.42,55.7123,12.0564,DK
ukrainehelp.net,185.255.40.40,52.5399,19.7057,PL
ukrainehelpnow.com,185.230.63.107,39.018,-77.539,US
ukrainehelpnow.info,15.197.142.173,37.751,-97.822,US
ukraine-help-offers.org,35.214.151.75,53.2157,6.5765,NL
ukraine-help.org,3.71.144.190,50.1188,8.6843,DE
ukrainehelp.org.ua,185.68.16.150,50.4522,30.5287,UA
ukraine-help.pl,5.252.230.98,52.2394,21.0362,PL
ukrainehelp.site,185.230.63.107,39.018,-77.539,US
ukrainehelp.sk,172.67.177.192,37.751,-97.822,US
ukrainehelp.zone,172.67.209.4,37.751,-97.822,US
ukraineherald.com,34.102.136.180,39.1027,-94.5778,US
ukraineheroes.ca,3.98.71.48,45.4995,-73.5848,CA
ukraineheroes.com,34.102.136.180,39.1027,-94.5778,US
ukraineheros.com,34.102.136.180,39.1027,-94.5778,US
ukrainehilfe-ab.de,89.31.143.1,51.2993,9.491,DE
ukraine-hilfe.at,83.65.2.30,48.1951,16.3483,AT
ukrainehilfe.at,95.130.17.35,51.2993,9.491,DE
ukraine-hilfe-bayern.de,217.160.0.28,51.2993,9.491,DE
ukrainehilfe-deutschland.com,64.190.63.111,51.2993,9.491,DE
ukrainehilfe-deutschland.de,64.190.63.111,51.2993,9.491,DE
ukrainehilfe-deutschland.eu,64.190.63.111,51.2993,9.491,DE
ukrainehilfe-domdai.de,217.160.0.205,51.2993,9.491,DE
ukraine-hilfe.eu,81.169.145.150,51.2042,9.5717,DE
ukrainehilfe-gr.ch,193.93.20.116,47.1449,8.1551,CH
ukrainehilfehamburg.de,89.31.143.1,51.2993,9.491,DE
ukrainehilfe-hotzenwald.de,144.76.35.91,51.2993,9.491,DE
ukraine-hilfe.info,89.31.143.1,51.2993,9.491,DE
ukrainehilfe.info,95.130.17.35,51.2993,9.491,DE
ukrainehilfe-koenigstein.de,157.97.39.138,51.2993,9.491,DE
ukrainehilfe-muenchen.de,80.67.16.8,50.9298,6.9489,DE
ukrainehilfe-nbg.eu,217.160.0.24,51.2993,9.491,DE
ukraine-hilfe.net,46.30.213.15,55.7123,12.0564,DK
